,fightId,fighterId,opponentId,date,KDO,SMA,SML,T,TDA,TDL,TSA,HL,SA,GA,GBA,GBL,GHA,GHL,SBA,SBL,SHA,SHL,GC,ST
9576,f3ebaf9af44c1e6d,8e5bfd4e82352340,c2e3e67b5911bfb7,2013-04-06,0,0,0,207,2,1,14,2,14,0,0,0,0,0,2,2,12,2,0.0,131.2
9577,f3ebaf9af44c1e6d,c2e3e67b5911bfb7,8e5bfd4e82352340,2013-04-06,0,1,1,207,0,0,18,4,15,3,0,0,3,2,7,5,8,2,75.8,106.0
9578,e67e15cc6578d1c3,98ec9f385cca47fc,c9f6385af6df66d7,2013-04-06,0,0,0,900,3,2,79,22,78,1,0,0,1,0,24,21,54,22,4.4,492.2
9579,e67e15cc6578d1c3,c9f6385af6df66d7,98ec9f385cca47fc,2013-04-06,0,0,0,900,6,4,80,14,55,25,11,7,14,9,38,32,17,5,142.8,558.6
9580,bc0779b232828e67,511e82663651438d,e25bcbcdaf6537a1,2013-04-06,1,0,0,693,0,0,64,13,53,11,0,0,11,5,11,7,42,8,67.2,216.0
9581,bc0779b232828e67,e25bcbcdaf6537a1,511e82663651438d,2013-04-06,0,2,1,693,6,4,46,33,9,37,0,0,37,32,2,1,7,1,367.0,258.8
9582,a89b9eeacdb85ec1,6ef65b6a152e49d5,ba280572acfba13f,2013-04-06,0,0,0,19,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0.0,16.0
9583,a89b9eeacdb85ec1,ba280572acfba13f,6ef65b6a152e49d5,2013-04-06,1,0,0,19,0,0,9,7,3,6,0,0,6,6,0,0,3,1,3.0,16.0
9584,9eb1ce435cc1536e,1e327b281ef6a745,411d012af19ecb59,2013-04-06,0,0,0,900,10,6,99,12,93,6,0,0,6,2,46,26,47,10,73.4,631.0
9585,9eb1ce435cc1536e,411d012af19ecb59,1e327b281ef6a745,2013-04-06,0,0,0,900,0,0,57,1,57,0,0,0,0,0,13,4,44,1,0.0,826.6
9586,8b0ff8defc1a14f4,4c7781da8c6cae93,c4fe2e9a06ea5bcb,2013-04-06,0,1,0,900,8,6,90,23,72,18,0,0,18,8,24,14,48,15,177.6,288.7
9587,8b0ff8defc1a14f4,c4fe2e9a06ea5bcb,4c7781da8c6cae93,2013-04-06,0,0,0,900,2,1,28,7,27,1,0,0,1,1,5,2,22,6,29.3,634.4
9588,7047b70f28c2d2fd,8abf70f79e9e27c2,b27b8881d7444114,2013-04-06,0,1,1,191,1,1,11,5,7,4,0,0,4,4,3,1,4,1,141.0,50.0
9589,7047b70f28c2d2fd,b27b8881d7444114,8abf70f79e9e27c2,2013-04-06,0,0,0,191,0,0,12,1,12,0,0,0,0,0,4,1,8,1,0.0,50.0
9590,53467e6296c2e5e6,3f52ce18fb98008f,960d6cae8879ba2b,2013-04-06,0,0,0,900,6,2,86,18,86,0,0,0,0,0,37,30,49,18,0.0,616.4
9591,53467e6296c2e5e6,960d6cae8879ba2b,3f52ce18fb98008f,2013-04-06,0,0,0,900,2,0,144,29,139,5,2,2,3,3,44,36,95,26,13.6,769.0
9592,4e69c86d09c9f782,bc7230f231701d66,c945adc22c2bfe8f,2013-04-06,0,0,0,900,8,3,155,44,152,3,0,0,3,1,36,27,116,43,14.1,734.3
9593,4e69c86d09c9f782,c945adc22c2bfe8f,bc7230f231701d66,2013-04-06,0,0,0,900,7,4,205,50,203,2,0,0,2,0,22,18,181,50,15.7,611.9
9594,438f5404c43303b8,4d44f37107f01b9b,b7f38813485745da,2013-04-06,0,1,1,365,7,0,13,4,13,0,0,0,0,0,3,3,10,4,0.0,102.1
9595,438f5404c43303b8,b7f38813485745da,4d44f37107f01b9b,2013-04-06,0,0,0,365,3,3,29,11,14,15,0,0,15,9,8,3,6,2,92.9,235.0
9596,3509779ebe302d06,232c582f29f8f65e,e9a3aeb207578eea,2013-04-06,0,0,0,900,0,0,150,62,148,2,0,0,2,1,30,18,118,61,6.0,867.4
9597,3509779ebe302d06,e9a3aeb207578eea,232c582f29f8f65e,2013-04-06,0,0,0,900,3,1,112,11,106,6,0,0,6,2,11,7,95,9,26.6,863.0
9598,24393bea0c4cf49a,81801f57bd0a7c41,f4c49976c75c5ab2,2013-04-06,0,0,0,67,0,0,41,7,41,0,0,0,0,0,7,5,34,7,0.0,62.0
9599,24393bea0c4cf49a,f4c49976c75c5ab2,81801f57bd0a7c41,2013-04-06,1,0,0,67,0,0,35,20,29,6,0,0,6,5,1,1,28,15,5.0,62.0
9600,e5e3c3a055df3016,6506c1d34da9c013,f57a8a52ca401ed9,2013-03-16,0,0,0,1500,16,9,167,69,118,49,8,8,41,24,36,28,82,45,661.9,676.0
9601,e5e3c3a055df3016,f57a8a52ca401ed9,6506c1d34da9c013,2013-03-16,0,1,0,1500,0,0,136,19,136,0,0,0,0,0,37,22,99,19,0.0,802.1
9602,d0797451df1de80f,9fa3bd637edd9aa2,fb8a3025ae722e64,2013-03-16,0,0,0,900,6,0,135,52,132,3,0,0,3,2,28,20,104,50,25.6,548.1
9603,d0797451df1de80f,fb8a3025ae722e64,9fa3bd637edd9aa2,2013-03-16,0,0,0,900,5,4,175,55,150,25,3,2,22,13,33,26,117,42,129.9,531.4
9604,cc6e74d0558b7340,3c921b1a30fdcbdd,7d09200f6a77b20e,2013-03-16,0,0,0,900,2,2,137,34,126,11,2,1,9,7,37,12,89,27,172.1,648.9
9605,cc6e74d0558b7340,7d09200f6a77b20e,3c921b1a30fdcbdd,2013-03-16,0,0,0,900,2,0,127,11,124,3,1,1,2,1,67,25,57,10,32.1,652.9
9606,b6c46c3c239e7863,2aa49b3766a59bcd,d0c29452d3272603,2013-03-16,1,0,0,282,0,0,53,25,53,0,0,0,0,0,4,4,49,25,0.0,264.0
9607,b6c46c3c239e7863,d0c29452d3272603,2aa49b3766a59bcd,2013-03-16,0,1,0,282,1,1,37,4,37,0,0,0,0,0,11,7,26,4,0.0,249.0
9608,9c3db86db300119e,57bf89d42364d39e,c849740a3ff51931,2013-03-16,0,0,0,326,1,0,20,4,20,0,0,0,0,0,10,7,10,4,0.0,272.2
9609,9c3db86db300119e,c849740a3ff51931,57bf89d42364d39e,2013-03-16,1,0,0,326,3,2,57,13,49,8,1,1,7,7,24,16,25,6,53.8,151.0
9610,9030c92a161afaf9,16af2d5a6f28bee2,5b5307450405abf0,2013-03-16,0,0,0,185,1,0,50,8,50,0,0,0,0,0,8,1,42,8,0.0,179.8
9611,9030c92a161afaf9,5b5307450405abf0,16af2d5a6f28bee2,2013-03-16,1,0,0,185,1,1,49,10,43,6,4,4,2,0,10,6,33,10,5.2,178.0
9612,8e4650807ea06626,3c0437fbeda06962,4417980b3e798abf,2013-03-16,0,1,0,900,3,2,75,15,63,12,3,3,9,8,25,15,38,7,101.8,411.5
9613,8e4650807ea06626,4417980b3e798abf,3c0437fbeda06962,2013-03-16,0,0,0,900,6,1,56,15,41,15,2,1,13,6,14,14,27,9,225.5,347.2
9614,7b9de06ef8c09ba6,92a9aa9c93192871,fef3d17e27e916e7,2013-03-16,1,0,0,186,2,0,54,8,54,0,0,0,0,0,7,6,47,8,0.0,165.0
9615,7b9de06ef8c09ba6,fef3d17e27e916e7,92a9aa9c93192871,2013-03-16,0,0,0,186,0,0,27,7,27,0,0,0,0,0,2,2,25,7,0.0,180.0
9616,79dcde3ad50f6165,6c2030e0a143a94b,b13da0b1a3aed3e7,2013-03-16,0,0,0,900,0,0,247,48,247,0,0,0,0,0,22,16,225,48,0.0,880.0
9617,79dcde3ad50f6165,b13da0b1a3aed3e7,6c2030e0a143a94b,2013-03-16,0,0,0,900,1,0,225,33,225,0,0,0,0,0,77,53,148,33,0.0,900.0
9618,5adcbd20eed3795d,a8e6a69796280f17,d81ac739417d7f53,2013-03-16,0,0,0,180,0,0,23,2,23,0,0,0,0,0,12,11,11,2,0.0,177.0
9619,5adcbd20eed3795d,d81ac739417d7f53,a8e6a69796280f17,2013-03-16,1,0,0,180,0,0,25,8,21,4,0,0,4,2,5,5,16,6,3.0,177.0
9620,29398b15b94c3847,0941df56f6ac954b,f9f07bb5a43535ed,2013-03-16,0,0,0,900,15,12,71,25,65,6,0,0,6,5,9,5,56,20,192.4,409.4
9621,29398b15b94c3847,f9f07bb5a43535ed,0941df56f6ac954b,2013-03-16,0,0,0,900,0,0,145,26,139,6,0,0,6,6,27,16,112,20,9.6,683.6
9622,0bd0ca01a255038c,5f99b2bafb10305f,c21a036b4e012f1c,2013-03-16,0,0,0,900,4,0,198,32,197,1,0,0,1,1,32,19,165,31,2.0,896.2
9623,0bd0ca01a255038c,c21a036b4e012f1c,5f99b2bafb10305f,2013-03-16,0,0,0,900,0,0,195,58,194,1,0,0,1,0,42,28,152,58,1.8,887.0
9624,e830cb1df07f3466,acff437707625fc7,db1f2ed63b54b9a7,2013-03-02,0,0,0,900,5,3,89,24,83,6,1,1,5,3,14,12,69,21,111.9,581.5
9625,e830cb1df07f3466,db1f2ed63b54b9a7,acff437707625fc7,2013-03-02,0,0,0,900,3,0,89,30,87,2,0,0,2,1,18,15,69,29,57.5,558.1
9626,e2b547e64f6532bb,579fcdfcabd23a7b,a1f6999fe57236e0,2013-03-02,1,0,0,548,0,0,76,23,76,0,0,0,0,0,25,20,51,23,0.0,483.7
9627,e2b547e64f6532bb,a1f6999fe57236e0,579fcdfcabd23a7b,2013-03-02,2,0,0,548,2,0,83,37,78,5,0,0,5,5,7,6,71,32,10.3,511.0
9628,e0bdef2580715030,9bcf8603ceb25680,aec185309b4843d0,2013-03-02,0,1,0,900,6,3,58,16,12,46,5,5,41,12,2,2,10,4,674.0,224.0
9629,e0bdef2580715030,aec185309b4843d0,9bcf8603ceb25680,2013-03-02,0,0,0,900,0,0,24,4,21,3,1,1,2,0,3,0,18,4,2.0,224.0
9630,c996b2ff10a915b1,ebc1f40e00e0c481,eef9b891edbd4604,2013-03-02,0,1,0,704,0,0,67,19,58,9,0,0,9,3,7,5,51,16,125.0,341.0
9631,c996b2ff10a915b1,eef9b891edbd4604,ebc1f40e00e0c481,2013-03-02,1,0,0,704,2,1,82,37,77,5,0,0,5,2,12,10,65,35,238.0,341.0
9632,c79c00f5443c2f6e,0c6d9ea8306c029e,7c35f869033901ae,2013-03-02,0,0,0,900,0,0,254,86,254,0,0,0,0,0,37,30,217,86,0.0,900.0
9633,c79c00f5443c2f6e,7c35f869033901ae,0c6d9ea8306c029e,2013-03-02,0,0,0,900,1,1,172,35,172,0,0,0,0,0,54,34,118,35,0.0,841.0
9634,be70a2f68f6ad3e7,7aa3d6964eff4877,a7897d200692ab64,2013-03-02,0,0,0,900,0,0,56,18,31,25,6,5,19,14,8,7,23,4,285.6,273.1
9635,be70a2f68f6ad3e7,a7897d200692ab64,7aa3d6964eff4877,2013-03-02,0,0,0,900,9,5,43,11,36,7,1,1,6,3,7,4,29,8,329.9,237.39999999999998
9636,8666332154fc6f4a,c4af2feb4b58bc3b,ff4c3ab594c7fac3,2013-03-02,1,0,0,900,2,2,77,20,53,24,3,1,21,7,16,12,37,13,449.8,389.4
9637,8666332154fc6f4a,ff4c3ab594c7fac3,c4af2feb4b58bc3b,2013-03-02,0,0,0,900,4,1,76,21,75,1,0,0,1,1,19,12,56,20,4.6,395.2
9638,7af713ee9e3006eb,48e093ea1f43a053,5ef0088c1b19beeb,2013-03-02,0,0,0,900,1,0,117,42,117,0,0,0,0,0,26,25,91,42,0.0,844.8
9639,7af713ee9e3006eb,5ef0088c1b19beeb,48e093ea1f43a053,2013-03-02,0,1,0,900,12,2,89,31,88,1,0,0,1,1,7,6,81,30,43.2,554.0
9640,68e1a69423360900,0c9c0a43d3f3f49d,203c957eac95dd87,2013-03-02,0,0,0,540,12,2,99,21,98,1,0,0,1,0,33,26,65,21,64.0,474.0
9641,68e1a69423360900,203c957eac95dd87,0c9c0a43d3f3f49d,2013-03-02,1,0,0,540,0,0,134,41,132,2,0,0,2,2,25,21,107,39,2.0,474.0
9642,1dcc880fc80e6332,35faad160d346839,94527830000ab715,2013-03-02,0,0,0,900,1,1,14,3,13,1,0,0,1,0,1,1,12,3,94.5,205.7
9643,1dcc880fc80e6332,94527830000ab715,35faad160d346839,2013-03-02,0,1,0,900,12,5,29,11,14,15,1,1,14,8,2,1,12,3,505.3,266.5
9644,1acde2739237c4f8,3be081c29bf734d9,82e7929bf6c2b689,2013-03-02,0,0,0,900,0,0,180,48,180,0,0,0,0,0,45,33,135,48,0.0,897.0
9645,1acde2739237c4f8,82e7929bf6c2b689,3be081c29bf734d9,2013-03-02,0,1,0,900,5,2,145,29,145,0,0,0,0,0,45,36,100,29,0.0,880.0
9646,ee43dc83049ecc8d,1ccf4e7caff270df,f7a7f7118d4b01b6,2013-02-23,0,0,0,900,3,1,64,5,62,2,0,0,2,1,33,15,29,4,25.1,782.0
9647,ee43dc83049ecc8d,f7a7f7118d4b01b6,1ccf4e7caff270df,2013-02-23,0,0,0,900,1,1,54,17,50,4,0,0,4,4,18,10,32,13,5.0,869.9
9648,e9e6023dbba9a8b0,51a0c09cbe9b8472,8bdac25ce0bb874d,2013-02-23,0,1,0,289,0,0,6,4,6,0,0,0,0,0,0,0,6,4,0.0,60.400000000000006
9649,e9e6023dbba9a8b0,8bdac25ce0bb874d,51a0c09cbe9b8472,2013-02-23,0,1,1,289,1,1,14,6,7,7,1,1,6,3,0,0,7,3,176.6,62.0
9650,db43605f10bd67b4,523fa774700d7d3f,d1a1314976c50bef,2013-02-23,0,0,0,900,5,2,334,116,299,35,0,0,35,22,64,50,235,94,170.8,612.0
9651,db43605f10bd67b4,d1a1314976c50bef,523fa774700d7d3f,2013-02-23,0,0,0,900,0,0,152,45,152,0,0,0,0,0,21,18,131,45,0.0,725.2
9652,b4db19e62f087a7f,dd37fd509af89f15,f2925e6db404bf1d,2013-02-23,0,0,0,237,6,2,4,1,2,2,1,1,1,1,0,0,2,0,194.0,31.5
9653,b4db19e62f087a7f,f2925e6db404bf1d,dd37fd509af89f15,2013-02-23,1,0,0,237,0,0,15,7,6,9,0,0,9,7,2,2,4,0,11.5,29.0
9654,919ddc634c54ad20,84b3e7d38f2d2ec5,a0602dd050bebefc,2013-02-23,0,0,0,900,5,4,120,42,102,18,1,1,17,9,26,22,76,33,108.7,592.0
9655,919ddc634c54ad20,a0602dd050bebefc,84b3e7d38f2d2ec5,2013-02-23,0,0,0,900,13,1,85,12,85,0,0,0,0,0,12,5,73,12,0.0,464.3
9656,80769cf090fa34dd,6f242453c91a5af0,bfc2fc38a0e20211,2013-02-23,1,2,0,900,9,0,209,89,159,50,0,0,50,41,42,31,117,48,152.8,566.6
9657,80769cf090fa34dd,bfc2fc38a0e20211,6f242453c91a5af0,2013-02-23,1,0,0,900,12,1,162,49,157,5,0,0,5,2,42,33,115,47,9.4,612.2
9658,785c0e68b34ea383,5755960ebd0b16f6,78114b7199cef90c,2013-02-23,0,0,0,274,1,1,7,3,6,1,0,0,1,0,1,0,5,3,1.0,39.5
9659,785c0e68b34ea383,78114b7199cef90c,5755960ebd0b16f6,2013-02-23,0,1,1,274,0,0,24,16,4,20,0,0,20,15,1,1,3,1,230.5,31.0
9660,69f8e2ba5d1048d4,706f8e2b34e8e18b,c58f51dedb310998,2013-02-23,0,0,0,449,0,0,55,11,55,0,0,0,0,0,13,7,42,11,0.0,398.0
9661,69f8e2ba5d1048d4,c58f51dedb310998,706f8e2b34e8e18b,2013-02-23,0,2,1,449,5,1,50,3,50,0,0,0,0,0,4,2,46,3,0.0,321.0
9662,69ca032aaef2e3d0,0fb1e2694a39a02f,2c64c035485906aa,2013-02-23,0,1,0,900,6,3,112,24,109,3,0,0,3,3,30,24,79,21,42.8,630.2
9663,69ca032aaef2e3d0,2c64c035485906aa,0fb1e2694a39a02f,2013-02-23,0,1,0,900,0,0,216,95,184,32,5,4,27,24,25,22,159,71,98.8,718.2
9664,50eb4822a74a417e,89a407032911e27e,e6c5908910cc26e4,2013-02-23,0,1,0,900,8,5,31,16,12,19,0,0,19,12,4,2,8,4,527.6,149.2
9665,50eb4822a74a417e,e6c5908910cc26e4,89a407032911e27e,2013-02-23,0,0,0,900,1,1,52,18,30,22,3,3,19,15,17,15,13,3,28.8,317.4
9666,2b3a1c063245e280,01d2ed8c502e3828,501b07aec9b8fc2d,2013-02-23,0,0,0,900,13,3,92,24,92,0,0,0,0,0,32,23,60,24,0.0,684.3
9667,2b3a1c063245e280,501b07aec9b8fc2d,01d2ed8c502e3828,2013-02-23,0,0,0,900,3,1,120,21,114,6,3,3,3,1,36,22,78,20,88.7,501.0
9668,2a8ff828e4891b82,64959f90b6dd9759,6e0273f9478be71e,2013-02-23,0,1,0,177,0,0,3,0,3,0,0,0,0,0,1,1,2,0,0.0,22.0
9669,2a8ff828e4891b82,6e0273f9478be71e,64959f90b6dd9759,2013-02-23,0,2,1,177,1,1,13,8,3,10,0,0,10,8,1,1,2,0,155.0,22.0
9670,f509d5ffcc3f46fe,8bb6f4479685bbcc,d34636a85f0f4c90,2013-02-16,0,0,0,900,0,0,48,7,46,2,0,0,2,2,20,13,26,5,7.1,829.0
9671,f509d5ffcc3f46fe,d34636a85f0f4c90,8bb6f4479685bbcc,2013-02-16,0,1,0,900,15,1,35,1,35,0,0,0,0,0,7,3,28,1,0.0,421.9
9672,e27a9b4b4a46f091,33011768c3c4dc9a,44bc27bfa76dcd9e,2013-02-16,0,0,0,900,0,0,62,5,62,0,0,0,0,0,13,8,49,5,0.0,432.8
9673,e27a9b4b4a46f091,44bc27bfa76dcd9e,33011768c3c4dc9a,2013-02-16,1,0,0,900,3,2,119,38,75,44,0,0,44,19,17,9,58,19,465.2,255.0
9674,d607908be8b19273,60ba33c3f555a7a3,b6c4451cb13c9303,2013-02-16,0,2,0,900,2,1,26,0,26,0,0,0,0,0,11,7,15,0,0.0,90.0
9675,d607908be8b19273,b6c4451cb13c9303,60ba33c3f555a7a3,2013-02-16,0,0,0,900,2,2,42,10,29,13,6,6,7,5,4,3,25,5,791.0,109.0
9676,7549887ba7ae86e6,f8dc544e7077d014,fd55393021a8c255,2013-02-16,0,0,0,900,0,0,123,19,122,1,0,0,1,1,30,24,92,18,0.4,645.1
9677,7549887ba7ae86e6,fd55393021a8c255,f8dc544e7077d014,2013-02-16,0,0,0,900,4,2,80,32,57,23,2,1,21,14,11,9,46,18,242.9,561.6
9678,635ef1f12a60e9d7,bc3ec52ef70fc155,f5431394fb284bb9,2013-02-16,1,0,0,900,2,0,52,28,16,36,0,0,36,23,7,6,9,5,334.5,232.2
9679,635ef1f12a60e9d7,f5431394fb284bb9,bc3ec52ef70fc155,2013-02-16,0,0,0,900,5,2,79,34,30,49,1,1,48,33,20,14,10,1,286.8,167.5
9680,530558f01ac425af,7b143a54451263d9,d1e7fc58d4225cdf,2013-02-16,0,5,0,900,0,0,23,2,23,0,0,0,0,0,3,2,20,2,0.0,165.0
9681,530558f01ac425af,d1e7fc58d4225cdf,7b143a54451263d9,2013-02-16,0,0,0,900,6,4,67,35,7,60,2,2,58,35,1,1,6,0,735.0,165.0
9682,493b7a8e3253b133,029eaff01e6bb8f0,d247691a6c0e9034,2013-02-16,0,0,0,900,9,2,140,33,134,6,0,0,6,1,33,25,101,32,96.8,543.7
9683,493b7a8e3253b133,d247691a6c0e9034,029eaff01e6bb8f0,2013-02-16,0,0,0,900,2,2,126,40,114,12,2,1,10,7,24,17,90,33,114.3,622.2
9684,3dbf17b9946d26db,2c99576fefe53c7c,d0314416a7f26527,2013-02-16,0,1,1,1137,10,4,112,28,104,8,1,1,7,4,14,7,90,24,79.3,899.0
9685,3dbf17b9946d26db,d0314416a7f26527,2c99576fefe53c7c,2013-02-16,0,0,0,1137,1,0,92,26,91,1,0,0,1,1,0,0,91,25,0.0,1057.7
9686,2968840a5f24ce9f,1e1dbd1cc5a7469e,43563a32c3f10e95,2013-02-16,1,0,0,300,3,3,36,10,33,3,0,0,3,1,10,8,23,9,32.8,158.0
9687,2968840a5f24ce9f,43563a32c3f10e95,1e1dbd1cc5a7469e,2013-02-16,0,0,0,300,0,0,14,1,14,0,0,0,0,0,10,8,4,1,0.0,248.2
9688,287c71b9017c5769,6cadfd8f1d9e7685,d023ae89a2a4a41e,2013-02-16,0,0,0,900,1,0,50,12,41,9,3,2,6,5,16,14,25,7,12.5,530.5
9689,287c71b9017c5769,d023ae89a2a4a41e,6cadfd8f1d9e7685,2013-02-16,0,0,0,900,14,5,40,14,28,12,3,3,9,8,13,6,15,6,337.5,212.5
9690,22a574162e2ebcf6,1d4bbaabd8b60173,6809c31286b08d97,2013-02-16,0,0,0,582,6,5,78,26,47,31,1,0,30,15,15,13,32,11,82.7,406.7
9691,22a574162e2ebcf6,6809c31286b08d97,1d4bbaabd8b60173,2013-02-16,1,0,0,582,0,0,102,31,97,5,0,0,5,3,36,25,61,28,15.3,235.3
9692,16ba92318ff66d4a,1e35aa8955794580,ba043b03eb799063,2013-02-16,0,0,0,900,3,0,159,8,159,0,0,0,0,0,48,27,111,8,0.0,889.4
9693,16ba92318ff66d4a,ba043b03eb799063,1e35aa8955794580,2013-02-16,0,0,0,900,1,1,150,12,148,2,0,0,2,0,29,21,119,12,2.6,891.0
9694,cd03bff050e53625,6f81b6de2557739a,887961364be5ceb3,2013-02-02,0,0,0,865,12,4,51,4,44,7,2,0,5,3,12,2,32,1,337.0,308.4
9695,cd03bff050e53625,887961364be5ceb3,6f81b6de2557739a,2013-02-02,0,1,1,865,1,1,90,34,53,37,2,2,35,26,24,18,29,8,219.6,255.0
9696,8bcdb1c3418fe739,5bb0a618ad03ac64,effd9de9937996f8,2013-02-02,0,0,0,36,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0.0,27.0
9697,8bcdb1c3418fe739,effd9de9937996f8,5bb0a618ad03ac64,2013-02-02,1,0,0,36,0,0,22,13,5,17,3,2,14,11,0,0,5,2,9.0,27.0
9698,6247ad19755b71d6,32be4b7f7de1c905,fe91d254db77a7fc,2013-02-02,0,0,0,710,3,1,41,12,34,7,1,1,6,4,12,10,22,8,264.6,290.0
9699,6247ad19755b71d6,fe91d254db77a7fc,32be4b7f7de1c905,2013-02-02,0,5,1,710,0,0,56,13,47,9,0,0,9,5,6,3,41,8,42.0,389.4
9700,54c842a037183f48,5f04e3d58d9ce982,c295de4e10acd4c9,2013-02-02,0,0,0,900,3,1,115,32,115,0,0,0,0,0,33,26,82,32,0.0,729.0
9701,54c842a037183f48,c295de4e10acd4c9,5f04e3d58d9ce982,2013-02-02,0,0,0,900,0,0,222,47,222,0,0,0,0,0,42,29,180,47,0.0,766.0
9702,42eba784becde9ad,7ea4a9f07df33a45,bbfca6d5c27d9cd8,2013-02-02,1,0,0,560,2,2,127,25,118,9,0,0,9,5,38,26,80,20,50.2,397.0
9703,42eba784becde9ad,bbfca6d5c27d9cd8,7ea4a9f07df33a45,2013-02-02,1,0,0,560,1,1,97,18,91,6,0,0,6,4,12,6,79,14,96.0,381.8
9704,40cc0ccf580a4836,701e057d63c124d9,80eacd4da0617c57,2013-02-02,0,0,0,900,4,1,113,18,110,3,0,0,3,2,43,22,67,16,14.1,811.0
9705,40cc0ccf580a4836,80eacd4da0617c57,701e057d63c124d9,2013-02-02,0,0,0,900,1,0,184,33,184,0,0,0,0,0,49,24,135,33,0.0,859.9
9706,21419797f539de5e,8349d55cdecd393a,b4ad3a06ee4d660c,2013-02-02,1,0,0,625,1,0,48,18,46,2,0,0,2,1,8,3,38,17,0.0,433.0
9707,21419797f539de5e,b4ad3a06ee4d660c,8349d55cdecd393a,2013-02-02,0,0,0,625,1,1,71,22,49,22,10,10,12,9,23,19,26,13,192.0,241.0
9708,1d43112d98de273a,75e5fec9f72910ef,e5c9de15bb58b1c6,2013-02-02,0,1,0,900,9,2,169,28,169,0,0,0,0,0,13,9,156,28,0.0,790.0
9709,1d43112d98de273a,e5c9de15bb58b1c6,75e5fec9f72910ef,2013-02-02,0,0,0,900,9,0,237,76,237,0,0,0,0,0,27,15,210,76,0.0,808.0
9710,1c4e4b3358089960,d0f3959b4a9747e6,f2688492b9a525a3,2013-02-02,0,0,0,1500,0,0,253,65,253,0,0,0,0,0,18,11,235,65,0.0,1495.0
9711,1c4e4b3358089960,f2688492b9a525a3,d0f3959b4a9747e6,2013-02-02,0,0,0,1500,11,2,272,24,272,0,0,0,0,0,58,36,214,24,0.0,1443.0
9712,171eb38b335030d3,427b5953ac8e3a27,6f018c039b4d5d80,2013-02-02,0,3,0,900,17,7,17,7,9,8,4,4,4,4,2,1,7,3,514.0,112.5
9713,171eb38b335030d3,6f018c039b4d5d80,427b5953ac8e3a27,2013-02-02,0,1,0,900,0,0,16,3,15,1,0,0,1,1,4,3,11,2,16.5,353.0
9714,031eac0f0f85d0bf,73e09f837f3b5ecc,ee779c43a8926d52,2013-02-02,0,0,0,900,0,0,152,28,152,0,0,0,0,0,21,12,131,28,0.0,900.0
9715,031eac0f0f85d0bf,ee779c43a8926d52,73e09f837f3b5ecc,2013-02-02,0,0,0,900,5,1,81,16,81,0,0,0,0,0,14,6,67,16,0.0,885.0
9716,e8c24a1754599237,a26198ba5093147e,eb29176b03dfa888,2013-01-26,1,0,0,291,0,0,93,37,78,15,2,1,13,8,18,16,60,29,26.9,221.0
9717,e8c24a1754599237,eb29176b03dfa888,a26198ba5093147e,2013-01-26,0,0,0,291,1,0,57,9,57,0,0,0,0,0,13,9,44,9,0.0,264.1
9718,df0d3dec831e2142,0dba4df5f34d5ff0,ab850a77a0fa487d,2013-01-26,0,4,1,733,6,4,111,47,62,49,0,0,49,38,19,17,43,9,328.6,391.0
9719,df0d3dec831e2142,ab850a77a0fa487d,0dba4df5f34d5ff0,2013-01-26,0,0,0,733,0,0,84,11,84,0,0,0,0,0,6,1,78,11,0.0,393.4
9720,ca28f69fa42f88ed,353de740bb6c7e75,ca2efc9d7d523c43,2013-01-26,0,0,0,528,6,1,45,25,45,0,0,0,0,0,0,0,45,25,0.0,230.8
9721,ca28f69fa42f88ed,ca2efc9d7d523c43,353de740bb6c7e75,2013-01-26,1,0,0,528,2,2,72,39,49,23,0,0,23,22,4,3,45,17,79.2,404.0
9722,bddf441908777c0c,1d00756835ca67c9,cbb682f5fcc44bfc,2013-01-26,0,0,0,155,0,0,12,2,12,0,0,0,0,0,4,2,8,2,0.0,153.0
9723,bddf441908777c0c,cbb682f5fcc44bfc,1d00756835ca67c9,2013-01-26,1,0,0,155,0,0,28,13,26,2,0,0,2,2,7,5,19,11,2.0,153.0
9724,9b9591a4f7febe32,8a304bfd6bf04a57,99506df1af6c8b3b,2013-01-26,0,0,0,1500,15,5,247,70,242,5,1,1,4,2,92,56,150,68,19.4,1148.3
9725,9b9591a4f7febe32,99506df1af6c8b3b,8a304bfd6bf04a57,2013-01-26,1,0,0,1500,4,1,156,25,155,1,0,0,1,1,47,32,108,24,6.7,1326.6
9726,97cec48c97e7ea31,c0ab242c40decc55,ccdd90bd1fc7dab6,2013-01-26,1,1,1,50,0,0,6,2,4,2,0,0,2,0,1,1,3,2,6.0,44.0
9727,97cec48c97e7ea31,ccdd90bd1fc7dab6,c0ab242c40decc55,2013-01-26,0,0,0,50,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0.0,30.0
9728,856e171bdfc98cb5,a01e84abefd85ec0,c0c36a5b3d5bbdd5,2013-01-26,0,1,0,900,2,1,309,115,306,3,0,0,3,3,55,48,251,112,10.1,667.5
9729,856e171bdfc98cb5,c0c36a5b3d5bbdd5,a01e84abefd85ec0,2013-01-26,0,0,0,900,8,2,142,26,141,1,0,0,1,0,47,37,94,26,7.5,739.9
9730,83f6a6fc79036749,8f3df4c579cfbb69,fea8acf9bfcf09ec,2013-01-26,0,2,0,900,2,1,159,52,134,25,2,1,23,12,12,7,122,40,155.1,638.3
